,case,comp_pes_atm,comp_pes_cpl,comp_pes_esp,comp_pes_glc,comp_pes_ice,comp_pes_lnd,comp_pes_ocn,comp_pes_rof,comp_pes_wav,component_atm,component_cpl,component_esp,component_glc,component_ice,component_lnd,component_ocn,component_rof,component_wav,compset,curr_date,final_time,grid,init_time_seconds,instances_atm,instances_cpl,instances_esp,instances_glc,instances_ice,instances_lnd,instances_ocn,instances_rof,instances_wav,machine,model_cost,model_throughput,ocn_init_wait_time,parser,pe_count,pes_per_node,root_pe_atm,root_pe_cpl,root_pe_esp,root_pe_glc,root_pe_ice,root_pe_lnd,root_pe_ocn,root_pe_rof,root_pe_wav,run_time_atm,run_time_cpl,run_time_cplcomm,run_time_esp,run_time_glc,run_time_ice,run_time_lnd,run_time_ocn,run_time_rof,run_time_seconds,run_time_seconds_per_day,run_time_tot,run_time_wav,run_type,stop_option,stride_atm,stride_cpl,stride_esp,stride_glc,stride_ice,stride_lnd,stride_ocn,stride_rof,stride_wav,tasks_atm,tasks_cpl,tasks_esp,tasks_glc,tasks_ice,tasks_lnd,tasks_ocn,tasks_rof,tasks_wav,threads_atm,threads_cpl,threads_esp,threads_glc,threads_ice,threads_lnd,threads_ocn,threads_rof,threads_wav,total_pes_active,user,run_length_days,run_length_years,CPU_hours,CaseSuffix,BaseCase,Week,Before_After,Case_Mean_Cost,Norm_Model_Cost,CaseNum,Case_Mean_Cost_BA,Case_Mean_Cost_Week
427,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-16 19:52:34,0.026,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,133.517,1,1,1,1,1,1,1,1,1,cheyenne,24627.48,3.47,12330.466,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,23548.038,343.92,746.173,0.0,1.146,691.8589999999998,607.841,12502.498,38.552,24876.239,68.154,24876.239,468.326,"branch, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,24627.48,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,29,2,23148.420487804877,1.0638946192019592,4,23848.11692307692,23863.693
428,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-19 00:33:34,0.022,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,946.987,1,1,1,1,1,1,1,1,1,cheyenne,22178.91,3.86,9798.301,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21358.654,299.486,869.102,0.0,1.089,519.264,585.265,12557.784,43.574,22402.937,61.378,22402.937,458.952,"branch, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22178.91,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,29,2,23148.420487804877,0.958117639675863,4,23848.11692307692,23863.693
429,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-16 11:28:07,0.073,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,123.985,1,1,1,1,1,1,1,1,1,cheyenne,24036.11,3.56,11751.761,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,23178.549,311.117,597.701,0.0,1.172,586.5980000000002,586.5269999999998,12484.121,39.262,24278.901,66.518,24278.901,457.145,"branch, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,24036.11,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,29,2,23148.420487804877,1.038347735762912,4,23848.11692307692,23863.693
430,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-18 02:43:35,0.02,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,134.231,1,1,1,1,1,1,1,1,1,cheyenne,22212.36,3.85,9860.733,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,20925.508,303.656,960.653,0.0,1.232,813.814,735.7539999999998,12530.692,40.185,22436.727000000006,61.47,22436.727000000006,462.3,"branch, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,22212.36,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,29,2,23148.420487804877,0.9595626626750619,4,23848.11692307692,23863.693
431,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-18 08:47:31,0.078,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,456.048,1,1,1,1,1,1,1,1,1,cheyenne,20821.51,4.11,8476.517,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,19856.379,297.715,624.5219999999998,0.0,1.088,617.246,579.001,12509.245,39.033,21031.833,57.621,21031.833,471.141,"branch, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,20821.51,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,29,2,23148.420487804877,0.8994786495678723,4,23848.11692307692,23863.693
432,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-17 20:08:02,0.035,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,449.931,1,1,1,1,1,1,1,1,1,cheyenne,23717.22,3.61,11326.788,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,21957.675,307.509,1519.152,0.0,1.086,1352.582,727.21,12587.702,40.226,23956.788,65.635,23956.788,460.27,"branch, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23717.22,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,29,2,23148.420487804877,1.024571849837218,4,23848.11692307692,23863.693
433,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-16 04:39:08,0.031,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,223.915,1,1,1,1,1,1,1,1,1,cheyenne,25983.17,3.29,13616.585,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,25160.401,316.761,862.395,0.0,3.1830000000000003,505.54,584.648,12556.805,67.27199999999999,26245.63,71.906,26245.63,458.757,"branch, continue_run = FALSE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,25983.17,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,29,2,23148.420487804877,1.122459738179049,4,23848.11692307692,23863.693
434,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-06 18:10:06,0.021,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,127.408,1,1,1,1,1,1,1,1,1,cheyenne,24404.07,3.5,12119.452,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22915.553,346.6430000000001,1136.297,0.0,1.238,931.323,793.1,12497.229,52.967,24650.578,67.536,24650.578,453.91,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,24404.07,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,27,2,23148.420487804877,1.0542434207490152,4,23848.11692307692,23796.196666666667
435,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-06 04:31:24,0.027000000000000003,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,136.253,1,1,1,1,1,1,1,1,1,cheyenne,23165.45,3.69,10786.079,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22094.767000000003,360.827,813.2769999999998,0.0,1.235,578.813,795.24,12574.066,52.737,23399.443,64.108,23399.443,454.353,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23165.45,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,27,2,23148.420487804877,1.0007356662716618,4,23848.11692307692,23796.196666666667
436,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM.003,3456,3456,1,3456,756,2592,108,2592,108,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,SSP370_CAM60%WCTS_CLM50%BGC-CROP-CMIP6WACCMDECK_CICE%CMIP6_POP2%ECO%NDEP_MOSART_CISM2%NOEVOLVE_WW3,2019-07-06 11:15:44,0.018000000000000002,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,120.451,1,1,1,1,1,1,1,1,1,cheyenne,23819.07,3.59,11504.708,cesm2b.template,3564,36,0,0,0,0,864,0,1152,0,1116,22371.254,322.611,1183.497,0.0,0.83,934.831,797.716,12514.771,53.169,24059.671,65.917,24059.671,455.375,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 1",1,1,1,1,1,1,1,1,1,1152,1152,1,1152,252,864,36,864,36,3,3,1,3,3,3,3,3,3,10692,cmip6,365,1.0,23819.07,003,b.e21.BWSSP370cmip6.f09_g17.CMIP6-SSP3-7.0-WACCM,27,2,23148.420487804877,1.0289717180724463,4,23848.11692307692,23796.196666666667
437,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-16 15:26:47,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,38.91,1,1,1,1,1,1,1,1,1,cheyenne,2371.36,17.49,175.87099999999995,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,8135.029,102.048,583.891,0.0,0.895,54.903,1069.5,10.746,74.938,9880.659,13.535,9880.659,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,4742.72,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,0.9852018081110063,5,2419.84806451613,2453.99125
438,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-16 20:04:09,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,36.491,1,1,1,1,1,1,1,1,1,cheyenne,2402.22,17.26,148.80100000000004,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,8296.258,103.122,745.335,0.0,1.181,59.16,1063.529,10.837,77.946,10009.231,13.711,10009.231,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,4804.44,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,0.9980228592370712,5,2419.84806451613,2453.99125
439,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-16 09:18:42,0.026,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,31.277,1,1,1,1,1,1,1,1,1,cheyenne,2429.84,17.07,139.776,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,8444.22,98.391,589.748,0.0,0.986,51.735,1076.087,12.511,74.82,10124.347,13.869000000000002,10124.347,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,4859.68,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,1.0094978246324673,5,2419.84806451613,2453.99125
440,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-15 22:09:45,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,35.34900000000001,1,1,1,1,1,1,1,1,1,cheyenne,2703.39,15.34,149.619,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,9225.498,101.582,738.82,0.0,0.91,84.49,1192.663,11.15,274.599,11264.117,15.43,11264.117,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,5406.78,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,1.1231465134054774,5,2419.84806451613,2453.99125
441,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-16 12:07:00,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,43.104,1,1,1,1,1,1,1,1,1,cheyenne,2400.15,17.28,149.516,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,8337.965,98.797,569.19,0.0,0.899,47.495,1018.865,10.968,71.797,10000.611,13.699000000000002,10000.611,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,4800.3,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,0.9971628600202549,5,2419.84806451613,2453.99125
442,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-16 03:46:16,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,33.382,1,1,1,1,1,1,1,1,1,cheyenne,2387.04,17.37,140.45600000000002,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,8245.545,99.872,555.895,0.0,0.8740000000000001,52.485,1069.08,12.422,73.859,9946.002,13.625,9946.002,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,4774.08,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,0.9917161983137509,5,2419.84806451613,2453.99125
443,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-17 02:38:57,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,48.394,1,1,1,1,1,1,1,1,1,cheyenne,2640.84,15.7,169.225,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,9005.936,121.046,653.7090000000002,0.0,0.942,74.577,1231.956,11.469,84.318,11003.495,15.073,11003.495,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,5281.68,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,1.0971595805495031,5,2419.84806451613,2453.99125
444,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-17 05:27:16,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,32.179,1,1,1,1,1,1,1,1,1,cheyenne,2403.48,17.25,145.255,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,8289.268,100.445,597.635,0.0,0.8290000000000001,51.002,1075.892,10.576,73.961,10014.491,13.718,10014.491,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,4806.96,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,0.9985463370212204,5,2419.84806451613,2453.99125
445,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-16 00:58:54,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,36.892,1,1,1,1,1,1,1,1,1,cheyenne,2398.97,17.29,144.936,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,8319.731,104.257,708.35,0.0,0.933,55.744,1073.107,10.784,75.492,9995.715,13.693,9995.715,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,4797.94,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,0.9966726189208136,5,2419.84806451613,2453.99125
446,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-17 17:02:22,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,36.591,1,1,1,1,1,1,1,1,1,cheyenne,2631.77,15.76,151.531,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,9054.31,100.282,577.38,0.0,1.145,142.645,1182.63,10.925,75.416,10965.707,15.022,10965.707,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,5263.54,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,1.093391371420747,5,2419.84806451613,2453.99125
447,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-16 06:28:30,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,33.937,1,1,1,1,1,1,1,1,1,cheyenne,2313.63,17.93,152.783,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,7992.359,99.301,555.484,0.0,0.934,47.346,1026.595,10.94,72.60600000000002,9640.136,13.206,9640.136,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,4627.26,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,0.9612173855086817,5,2419.84806451613,2453.99125
448,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-16 23:16:00,0.002,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,35.481,1,1,1,1,1,1,1,1,1,cheyenne,2490.28,16.65,165.77700000000004,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,8629.822,104.644,771.049,0.0,0.8370000000000001,62.08600000000001,1073.2910000000004,10.674,78.764,10376.157,14.214,10376.157,0.0,"startup, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,4980.56,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,1.0346081399292713,5,2419.84806451613,2453.99125
449,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST.001,1728,1728,3,1728,1728,1728,1728,1728,1728,cam,cpl,sesp,cism,cice,clm,docn,mosart,swav,1850_CAM60_CLM50%BGC-CROP_CICE%PRES_DOCN%DOM_MOSART_CISM2%NOEVOLVE_SWAV,2019-07-15 16:05:52,0.003,a%0.9x1.25_l%0.9x1.25_oi%0.9x1.25_r%r05_g%gland4_w%null_m%gx1v7,128.93200000000002,1,1,1,1,1,1,1,1,1,cheyenne,2420.76,17.13,181.936,cesm2b.template,1728,36,0,0,0,0,0,0,0,0,0,8306.752,110.529,733.186,0.0,0.919,50.085,1062.629,11.09,74.786,10086.506,13.817,10086.506,0.0,"startup, continue_run = FALSE (inittype = TRUE)","nyears, stop_n = 2",1,1,1,1,1,1,1,1,1,576,576,3,576,576,576,576,576,576,3,3,1,3,3,3,3,3,3,5184,cmip6,730,2.0,4841.52,001,f.e21.F1850_BGC.f09_f09_mg17.CFMIP-piSST,29,2,2406.978936170213,1.0057254609181228,5,2419.84806451613,2453.99125
